YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,12,1,2,WN,1614,N203WN,MDW,PHL,520,514.0,-6.0,7.0,521.0,115.0,107.0,90.0,668,751.0,10.0,815,801.0,-14.0,0,0,,,,,,
2015,12,1,2,AA,2025,N945UW,RDU,PHL,520,515.0,-5.0,11.0,526.0,74.0,69.0,50.0,337,616.0,8.0,634,624.0,-10.0,0,0,,,,,,
2015,12,1,2,DL,1418,N900PC,MCO,ATL,520,515.0,-5.0,14.0,529.0,85.0,80.0,60.0,404,629.0,6.0,645,635.0,-10.0,0,0,,,,,,
2015,12,1,2,DL,1991,N317US,MSP,ATL,520,528.0,8.0,25.0,553.0,156.0,163.0,124.0,907,857.0,14.0,856,911.0,15.0,0,0,,7.0,0.0,8.0,0.0,0.0
2015,12,1,2,DL,2323,N919DN,TPA,ATL,520,517.0,-3.0,13.0,530.0,85.0,81.0,61.0,406,631.0,7.0,645,638.0,-7.0,0,0,,,,,,
2015,12,1,2,DL,2517,N916DL,VPS,ATL,520,514.0,-6.0,15.0,529.0,67.0,57.0,36.0,250,705.0,6.0,727,711.0,-16.0,0,0,,,,,,
2015,12,1,2,DL,2837,N904DA,RDU,ATL,520,513.0,-7.0,17.0,530.0,88.0,86.0,63.0,356,633.0,6.0,648,639.0,-9.0,0,0,,,,,,
2015,12,1,2,AA,2177,N481AA,MEM,DFW,523,522.0,-1.0,14.0,536.0,102.0,96.0,78.0,431,654.0,4.0,705,658.0,-7.0,0,0,,,,,,
2015,12,1,2,EV,2782,N677AE,TYR,DFW,524,513.0,-11.0,9.0,522.0,61.0,44.0,27.0,102,549.0,8.0,625,557.0,-28.0,0,0,,,,,,
2015,12,1,2,EV,4740,N14168,GRB,ORD,524,524.0,0.0,12.0,536.0,63.0,66.0,46.0,173,622.0,8.0,627,630.0,3.0,0,0,,,,,,
2015,12,1,2,EV,2845,N685AE,LAW,DFW,525,521.0,-4.0,31.0,552.0,60.0,70.0,32.0,140,624.0,7.0,625,631.0,6.0,0,0,,,,,,
2015,12,1,2,OO,2923,N864AS,ICT,ORD,525,524.0,-1.0,22.0,546.0,123.0,113.0,81.0,588,707.0,10.0,728,717.0,-11.0,0,0,,,,,,
2015,12,1,2,OO,5228,N756SK,MFE,IAH,525,520.0,-5.0,12.0,532.0,69.0,64.0,47.0,316,619.0,5.0,634,624.0,-10.0,0,0,,,,,,
2015,12,1,2,OO,7368,N910EV,ESC,DTW,525,525.0,0.0,17.0,542.0,90.0,86.0,58.0,306,640.0,11.0,655,651.0,-4.0,0,0,,,,,,
2015,12,1,2,WN,2806,N7747C,BDL,MDW,525,522.0,-3.0,12.0,534.0,155.0,147.0,129.0,777,643.0,6.0,700,649.0,-11.0,0,0,,,,,,
2015,12,1,2,WN,2736,N231WN,BOS,BWI,525,523.0,-2.0,12.0,535.0,100.0,85.0,71.0,369,646.0,2.0,705,648.0,-17.0,0,0,,,,,,
2015,12,1,2,WN,289,N275WN,MSP,ATL,525,525.0,0.0,33.0,558.0,150.0,170.0,128.0,907,906.0,9.0,855,915.0,20.0,0,0,,20.0,0.0,0.0,0.0,0.0
2015,12,1,2,WN,3028,N489WN,PDX,LAX,525,521.0,-4.0,8.0,529.0,145.0,120.0,105.0,834,714.0,7.0,750,721.0,-29.0,0,0,,,,,,
2015,12,1,2,WN,6333,N767SW,RNO,LAS,525,522.0,-3.0,18.0,540.0,80.0,74.0,50.0,345,630.0,6.0,645,636.0,-9.0,0,0,,,,,,
2015,12,1,2,AA,1906,N733UW,RDU,CLT,525,524.0,-1.0,12.0,536.0,59.0,52.0,34.0,130,610.0,6.0,624,616.0,-8.0,0,0,,,,,,
2015,12,1,2,DL,1129,N304DQ,HSV,ATL,525,525.0,0.0,19.0,544.0,60.0,54.0,28.0,151,712.0,7.0,725,719.0,-6.0,0,0,,,,,,
2015,12,1,2,MQ,3051,N933MQ,SPS,DFW,527,629.0,62.0,21.0,650.0,56.0,63.0,26.0,113,716.0,16.0,623,732.0,69.0,0,0,,7.0,0.0,62.0,0.0,0.0
2015,12,1,2,AA,2011,N713UW,RIC,CLT,528,525.0,-3.0,14.0,539.0,77.0,73.0,54.0,257,633.0,5.0,645,638.0,-7.0,0,0,,,,,,
2015,12,1,2,EV,5108,N147PQ,AGS,ATL,530,526.0,-4.0,12.0,538.0,55.0,49.0,32.0,143,610.0,5.0,625,615.0,-10.0,0,0,,,,,,
2015,12,1,2,F9,1219,N704FR,PHL,MCO,530,534.0,4.0,14.0,548.0,165.0,140.0,116.0,861,744.0,10.0,815,754.0,-21.0,0,0,,,,,,
2015,12,1,2,F9,609,N932FR,IND,DEN,530,525.0,-5.0,24.0,549.0,190.0,168.0,137.0,977,606.0,7.0,640,613.0,-27.0,0,0,,,,,,
2015,12,1,2,F9,527,N934FR,CLE,DEN,530,525.0,-5.0,14.0,539.0,223.0,194.0,167.0,1201,626.0,13.0,713,639.0,-34.0,0,0,,,,,,
2015,12,1,2,EV,5923,N17169,GRK,IAH,530,526.0,-4.0,11.0,537.0,57.0,52.0,35.0,166,612.0,6.0,627,618.0,-9.0,0,0,,,,,,
2015,12,1,2,EV,6143,N14173,CWA,ORD,530,533.0,3.0,17.0,550.0,75.0,71.0,48.0,213,638.0,6.0,645,644.0,-1.0,0,0,,,,,,
2015,12,1,2,MQ,3309,N507MQ,OKC,ORD,530,524.0,-6.0,35.0,559.0,127.0,131.0,86.0,693,725.0,10.0,737,735.0,-2.0,0,0,,,,,,
2015,12,1,2,MQ,3490,N697MQ,FAR,ORD,530,524.0,-6.0,38.0,602.0,131.0,139.0,90.0,557,732.0,11.0,741,743.0,2.0,0,0,,,,,,
2015,12,1,2,MQ,3431,N650MQ,ABI,DFW,530,551.0,21.0,10.0,601.0,50.0,44.0,27.0,158,628.0,7.0,620,635.0,15.0,0,0,,0.0,0.0,15.0,0.0,0.0
2015,12,1,2,MQ,3556,N923MQ,CMH,MIA,530,608.0,38.0,15.0,623.0,172.0,158.0,140.0,990,843.0,3.0,822,846.0,24.0,0,0,,0.0,0.0,24.0,0.0,0.0
2015,12,1,2,NK,409,N611NK,ORD,FLL,530,527.0,-3.0,15.0,542.0,175.0,173.0,153.0,1182,915.0,5.0,925,920.0,-5.0,0,0,,,,,,
2015,12,1,2,OO,6285,N984CA,MFR,DEN,530,525.0,-5.0,23.0,548.0,160.0,156.0,126.0,964,854.0,7.0,910,901.0,-9.0,0,0,,,,,,
2015,12,1,2,OO,5460,N824AS,RDD,SFO,530,529.0,-1.0,34.0,603.0,70.0,84.0,46.0,199,649.0,4.0,640,653.0,13.0,0,0,,,,,,
2015,12,1,2,OO,5534,N773SK,DSM,IAH,530,532.0,2.0,15.0,547.0,151.0,162.0,133.0,802,800.0,14.0,801,814.0,13.0,0,0,,,,,,
2015,12,1,2,OO,6400,N965SW,EUG,SFO,530,527.0,-3.0,14.0,541.0,94.0,88.0,70.0,451,651.0,4.0,704,655.0,-9.0,0,0,,,,,,
2015,12,1,2,OO,6509,N765SK,LFT,IAH,530,536.0,6.0,15.0,551.0,67.0,63.0,42.0,201,633.0,6.0,637,639.0,2.0,0,0,,,,,,
2015,12,1,2,UA,756,N69818,SFO,DEN,530,540.0,10.0,16.0,556.0,153.0,150.0,126.0,967,902.0,8.0,903,910.0,7.0,0,0,,,,,,
2015,12,1,2,UA,789,N433UA,PDX,DEN,530,527.0,-3.0,13.0,540.0,147.0,144.0,126.0,991,846.0,5.0,857,851.0,-6.0,0,0,,,,,,
2015,12,1,2,UA,1119,N488UA,ORD,DEN,530,524.0,-6.0,11.0,535.0,166.0,137.0,120.0,888,635.0,6.0,716,641.0,-35.0,0,0,,,,,,
2015,12,1,2,UA,1407,N73291,PHL,IAH,530,532.0,2.0,9.0,541.0,225.0,211.0,196.0,1325,757.0,6.0,815,803.0,-12.0,0,0,,,,,,
2015,12,1,2,UA,1966,N827UA,AUS,IAH,530,522.0,-8.0,16.0,538.0,54.0,49.0,29.0,140,607.0,4.0,624,611.0,-13.0,0,0,,,,,,
2015,12,1,2,WN,2119,N779SW,FNT,BWI,530,535.0,5.0,7.0,542.0,105.0,92.0,76.0,452,658.0,9.0,715,707.0,-8.0,0,0,,,,,,
2015,12,1,2,WN,434,N268WN,GRR,BWI,530,535.0,5.0,13.0,548.0,105.0,114.0,88.0,528,716.0,13.0,715,729.0,14.0,0,0,,,,,,
2015,12,1,2,WN,3759,N229WN,IND,BWI,530,525.0,-5.0,19.0,544.0,100.0,106.0,82.0,516,706.0,5.0,710,711.0,1.0,0,0,,,,,,
2015,12,1,2,WN,1137,N933WN,IND,FLL,530,525.0,-5.0,34.0,559.0,165.0,171.0,134.0,1005,813.0,3.0,815,816.0,1.0,0,0,,,,,,
2015,12,1,2,WN,1169,N951WN,ISP,PBI,530,529.0,-1.0,9.0,538.0,175.0,157.0,144.0,1052,802.0,4.0,825,806.0,-19.0,0,0,,,,,,
2015,12,1,2,WN,17,N451WN,BOS,ATL,530,525.0,-5.0,13.0,538.0,185.0,169.0,147.0,946,805.0,9.0,835,814.0,-21.0,0,0,,,,,,
2015,12,1,2,WN,258,N798SW,BUF,TPA,530,529.0,-1.0,9.0,538.0,175.0,157.0,144.0,1053,802.0,4.0,825,806.0,-19.0,0,0,,,,,,
2015,12,1,2,WN,492,N387SW,CAK,MCO,530,523.0,-7.0,8.0,531.0,150.0,140.0,122.0,861,733.0,10.0,800,743.0,-17.0,0,0,,,,,,
2015,12,1,2,WN,405,N723SW,CLT,MDW,530,527.0,-3.0,10.0,537.0,120.0,105.0,86.0,584,603.0,9.0,630,612.0,-18.0,0,0,,,,,,
2015,12,1,2,WN,2838,N7720F,DAY,BWI,530,525.0,-5.0,12.0,537.0,90.0,79.0,61.0,406,638.0,6.0,700,644.0,-16.0,0,0,,,,,,
2015,12,1,2,WN,36,N7816B,DEN,STL,530,527.0,-3.0,9.0,536.0,125.0,110.0,90.0,770,806.0,11.0,835,817.0,-18.0,0,0,,,,,,
2015,12,1,2,WN,3114,N226WN,DTW,BWI,530,525.0,-5.0,13.0,538.0,95.0,92.0,65.0,409,643.0,14.0,705,657.0,-8.0,0,0,,,,,,
2015,12,1,2,WN,350,N717SA,FLL,ATL,530,531.0,1.0,12.0,543.0,115.0,106.0,87.0,581,710.0,7.0,725,717.0,-8.0,0,0,,,,,,
2015,12,1,2,WN,446,N432WN,FLL,BWI,530,529.0,-1.0,12.0,541.0,150.0,143.0,127.0,925,748.0,4.0,800,752.0,-8.0,0,0,,,,,,
2015,12,1,2,WN,2538,N7706A,SMF,LAX,530,529.0,-1.0,9.0,538.0,80.0,71.0,55.0,373,633.0,7.0,650,640.0,-10.0,0,0,,,,,,
2015,12,1,2,WN,169,N563WN,AUS,BWI,530,529.0,-1.0,11.0,540.0,180.0,166.0,150.0,1342,910.0,5.0,930,915.0,-15.0,0,0,,,,,,
2015,12,1,2,WN,1684,N601WN,MKE,ATL,530,529.0,-1.0,7.0,536.0,130.0,117.0,102.0,669,818.0,8.0,840,826.0,-14.0,0,0,,,,,,
2015,12,1,2,WN,166,N730SW,MKE,DEN,530,530.0,0.0,10.0,540.0,170.0,140.0,121.0,896,641.0,9.0,720,650.0,-30.0,0,0,,,,,,
2015,12,1,2,WN,1964,N224WN,MKE,LAS,530,540.0,10.0,7.0,547.0,245.0,203.0,193.0,1524,700.0,3.0,735,703.0,-32.0,0,0,,,,,,
2015,12,1,2,WN,1827,N916WN,OAK,MDW,530,539.0,9.0,8.0,547.0,240.0,234.0,222.0,1844,1129.0,4.0,1130,1133.0,3.0,0,0,,,,,,
2015,12,1,2,WN,1877,N435WN,OKC,STL,530,525.0,-5.0,9.0,534.0,80.0,71.0,57.0,462,631.0,5.0,650,636.0,-14.0,0,0,,,,,,
2015,12,1,2,WN,1914,N496WN,ONT,SMF,530,530.0,0.0,18.0,548.0,90.0,82.0,62.0,390,650.0,2.0,700,652.0,-8.0,0,0,,,,,,
2015,12,1,2,WN,2921,N285WN,PHL,FLL,530,525.0,-5.0,9.0,534.0,165.0,152.0,138.0,992,752.0,5.0,815,757.0,-18.0,0,0,,,,,,
2015,12,1,2,WN,1997,N780SW,PHL,MCO,530,526.0,-4.0,10.0,536.0,155.0,138.0,122.0,861,738.0,6.0,805,744.0,-21.0,0,0,,,,,,
2015,12,1,2,WN,3087,N8605E,PHX,ATL,530,531.0,1.0,14.0,545.0,205.0,181.0,160.0,1587,1025.0,7.0,1055,1032.0,-23.0,0,0,,,,,,
2015,12,1,2,WN,2920,N8625A,PHX,DAL,530,528.0,-2.0,13.0,541.0,130.0,119.0,100.0,879,821.0,6.0,840,827.0,-13.0,0,0,,,,,,
2015,12,1,2,WN,1166,N725SW,PIT,BWI,530,527.0,-3.0,14.0,541.0,70.0,59.0,40.0,210,621.0,5.0,640,626.0,-14.0,0,0,,,,,,
2015,12,1,2,WN,2143,N7822A,PIT,TPA,530,529.0,-1.0,9.0,538.0,145.0,134.0,120.0,873,738.0,5.0,755,743.0,-12.0,0,0,,,,,,
2015,12,1,2,WN,2162,N920WN,PVD,FLL,530,529.0,-1.0,10.0,539.0,205.0,179.0,164.0,1188,823.0,5.0,855,828.0,-27.0,0,0,,,,,,
2015,12,1,2,WN,2171,N763SW,PVD,TPA,530,540.0,10.0,10.0,550.0,205.0,183.0,169.0,1136,839.0,4.0,855,843.0,-12.0,0,0,,,,,,
2015,12,1,2,WN,3101,N495WN,PWM,BWI,530,530.0,0.0,24.0,554.0,110.0,116.0,88.0,452,722.0,4.0,720,726.0,6.0,0,0,,,,,,
2015,12,1,2,WN,4877,N7740A,RDU,HOU,530,531.0,1.0,10.0,541.0,190.0,174.0,159.0,1050,720.0,5.0,740,725.0,-15.0,0,0,,,,,,
2015,12,1,2,WN,3191,N608SW,SAT,BWI,530,527.0,-3.0,8.0,535.0,185.0,180.0,168.0,1407,923.0,4.0,935,927.0,-8.0,0,0,,,,,,
2015,12,1,2,WN,1489,N8608N,SEA,DEN,530,528.0,-2.0,13.0,541.0,155.0,148.0,128.0,1024,849.0,7.0,905,856.0,-9.0,0,0,,,,,,
2015,12,1,2,WN,2416,N729SW,SFO,LAS,530,529.0,-1.0,7.0,536.0,80.0,75.0,60.0,414,636.0,8.0,650,644.0,-6.0,0,0,,,,,,
2015,12,1,2,WN,2425,N709SW,SFO,PHX,530,528.0,-2.0,7.0,535.0,105.0,93.0,83.0,651,758.0,3.0,815,801.0,-14.0,0,0,,,,,,
2015,12,1,2,WN,2628,N261WN,STL,PHX,530,533.0,3.0,17.0,550.0,215.0,215.0,191.0,1262,801.0,7.0,805,808.0,3.0,0,0,,,,,,
2015,12,1,2,WN,1322,N426WN,LAX,SMF,530,522.0,-8.0,12.0,534.0,80.0,76.0,60.0,373,634.0,4.0,650,638.0,-12.0,0,0,,,,,,
2015,12,1,2,WN,1393,N647SW,MCI,LAX,530,529.0,-1.0,25.0,554.0,225.0,230.0,197.0,1363,711.0,8.0,715,719.0,4.0,0,0,,,,,,
2015,12,1,2,AA,1727,N730US,BOS,PHL,530,525.0,-5.0,23.0,548.0,85.0,111.0,82.0,280,710.0,6.0,655,716.0,21.0,0,0,,21.0,0.0,0.0,0.0,0.0
2015,12,1,2,DL,667,N310DE,BHM,ATL,530,527.0,-3.0,15.0,542.0,60.0,50.0,26.0,134,708.0,9.0,730,717.0,-13.0,0,0,,,,,,
2015,12,1,2,DL,1303,N919AT,SAV,ATL,530,530.0,0.0,12.0,542.0,71.0,58.0,40.0,214,622.0,6.0,641,628.0,-13.0,0,0,,,,,,
2015,12,1,2,DL,1316,N316US,BOI,MSP,530,530.0,0.0,14.0,544.0,173.0,161.0,145.0,1142,909.0,2.0,923,911.0,-12.0,0,0,,,,,,
2015,12,1,2,DL,1404,N706TW,LAX,SLC,530,528.0,-2.0,11.0,539.0,118.0,102.0,87.0,590,806.0,4.0,828,810.0,-18.0,0,0,,,,,,
2015,12,1,2,DL,1509,N957DN,MIA,ATL,530,609.0,39.0,14.0,623.0,119.0,101.0,82.0,594,745.0,5.0,729,750.0,21.0,0,0,,0.0,0.0,21.0,0.0,0.0
2015,12,1,2,DL,2294,N318NB,GSO,ATL,530,532.0,2.0,15.0,547.0,80.0,74.0,52.0,306,639.0,7.0,650,646.0,-4.0,0,0,,,,,,
2015,12,1,2,DL,2485,N976DL,BNA,ATL,530,525.0,-5.0,16.0,541.0,70.0,61.0,39.0,214,720.0,6.0,740,726.0,-14.0,0,0,,,,,,
2015,12,1,2,DL,1091,N617DL,JAX,ATL,530,531.0,1.0,10.0,541.0,67.0,61.0,45.0,270,626.0,6.0,637,632.0,-5.0,0,0,,,,,,
2015,12,1,2,DL,1120,N540US,LAX,ATL,530,542.0,12.0,15.0,557.0,250.0,227.0,204.0,1947,1221.0,8.0,1240,1229.0,-11.0,0,0,,,,,,
2015,12,1,2,EV,4611,N13538,ATW,ORD,531,526.0,-5.0,40.0,606.0,60.0,93.0,44.0,160,650.0,9.0,631,659.0,28.0,0,0,,28.0,0.0,0.0,0.0,0.0
2015,12,1,2,AA,1904,N755US,DCA,CLT,534,529.0,-5.0,12.0,541.0,86.0,81.0,61.0,331,642.0,8.0,700,650.0,-10.0,0,0,,,,,,
2015,12,1,2,B6,2280,N354JB,MCO,EWR,534,553.0,19.0,12.0,605.0,146.0,143.0,122.0,937,807.0,9.0,800,816.0,16.0,0,0,,0.0,0.0,16.0,0.0,0.0
2015,12,1,2,EV,4208,N12922,SHV,IAH,535,536.0,1.0,21.0,557.0,61.0,74.0,42.0,192,639.0,11.0,636,650.0,14.0,0,0,,,,,,
2015,12,1,2,EV,4927,N228PQ,BTR,ATL,535,528.0,-7.0,15.0,543.0,85.0,76.0,55.0,448,738.0,6.0,800,744.0,-16.0,0,0,,,,,,
2015,12,1,2,EV,4938,N927EV,DHN,ATL,535,535.0,0.0,14.0,549.0,54.0,52.0,33.0,170,722.0,5.0,729,727.0,-2.0,0,0,,,,,,
2015,12,1,2,EV,5252,N755EV,GRB,ATL,535,526.0,-9.0,14.0,540.0,149.0,140.0,112.0,774,832.0,14.0,904,846.0,-18.0,0,0,,,,,,
2015,12,1,2,UA,410,N485UA,SMF,DEN,535,527.0,-8.0,19.0,546.0,142.0,142.0,117.0,909,843.0,6.0,857,849.0,-8.0,0,0,,,,,,
2015,12,1,2,WN,3162,N386SW,HOU,STL,535,532.0,-3.0,7.0,539.0,115.0,99.0,87.0,687,706.0,5.0,730,711.0,-19.0,0,0,,,,,,
2015,12,1,2,WN,1231,N445WN,LAS,LAX,535,534.0,-1.0,10.0,544.0,65.0,60.0,39.0,236,623.0,11.0,640,634.0,-6.0,0,0,,,,,,
2015,12,1,2,WN,267,N7829B,BNA,DEN,535,538.0,3.0,21.0,559.0,185.0,182.0,154.0,1014,733.0,7.0,740,740.0,0.0,0,0,,,,,,
2015,12,1,2,WN,2833,N937WN,DEN,LAX,535,531.0,-4.0,20.0,551.0,155.0,143.0,116.0,862,647.0,7.0,710,654.0,-16.0,0,0,,,,,,
2015,12,1,2,WN,124,N483WN,ELP,AUS,535,530.0,-5.0,14.0,544.0,90.0,81.0,63.0,528,747.0,4.0,805,751.0,-14.0,0,0,,,,,,
2015,12,1,2,WN,3145,N7737E,SLC,LAS,535,535.0,0.0,34.0,609.0,85.0,89.0,50.0,368,559.0,5.0,600,604.0,4.0,0,0,,,,,,
2015,12,1,2,WN,2514,N8662F,SMF,DEN,535,532.0,-3.0,19.0,551.0,140.0,144.0,117.0,909,848.0,8.0,855,856.0,1.0,0,0,,,,,,
2015,12,1,2,WN,2545,N457WN,SMF,ONT,535,534.0,-1.0,7.0,541.0,75.0,67.0,56.0,390,637.0,4.0,650,641.0,-9.0,0,0,,,,,,
2015,12,1,2,WN,2759,N746SW,ATL,DEN,535,553.0,18.0,15.0,608.0,205.0,213.0,192.0,1199,720.0,6.0,700,726.0,26.0,0,0,,8.0,0.0,18.0,0.0,0.0
2015,12,1,2,WN,184,N294WN,AUS,MDW,535,536.0,1.0,10.0,546.0,150.0,139.0,117.0,972,743.0,12.0,805,755.0,-10.0,0,0,,,,,,
2015,12,1,2,WN,1524,N565WN,MHT,BWI,535,540.0,5.0,13.0,553.0,105.0,98.0,79.0,377,712.0,6.0,720,718.0,-2.0,0,0,,,,,,
2015,12,1,2,WN,3164,N639SW,MSY,BWI,535,530.0,-5.0,14.0,544.0,145.0,150.0,128.0,998,852.0,8.0,900,900.0,0.0,0,0,,,,,,
2015,12,1,2,WN,138,N227WN,OAK,DEN,535,532.0,-3.0,10.0,542.0,145.0,139.0,122.0,957,844.0,7.0,900,851.0,-9.0,0,0,,,,,,
2015,12,1,2,WN,1939,N7741C,PBI,ATL,535,532.0,-3.0,9.0,541.0,110.0,97.0,82.0,545,703.0,6.0,725,709.0,-16.0,0,0,,,,,,
2015,12,1,2,WN,3141,N292WN,PDX,DEN,535,531.0,-4.0,6.0,537.0,145.0,132.0,120.0,991,837.0,6.0,900,843.0,-17.0,0,0,,,,,,
2015,12,1,2,WN,182,N7745A,PHX,OAK,535,529.0,-6.0,10.0,539.0,125.0,116.0,100.0,646,619.0,6.0,640,625.0,-15.0,0,0,,,,,,
2015,12,1,2,WN,2235,N8603F,ROC,BWI,535,535.0,0.0,12.0,547.0,100.0,67.0,48.0,277,635.0,7.0,715,642.0,-33.0,0,0,,,,,,
2015,12,1,2,WN,2321,N749SW,SAT,DAL,535,531.0,-4.0,8.0,539.0,60.0,50.0,37.0,248,616.0,5.0,635,621.0,-14.0,0,0,,,,,,
2015,12,1,2,WN,2361,N383SW,SDF,TPA,535,528.0,-7.0,16.0,544.0,130.0,127.0,105.0,727,729.0,6.0,745,735.0,-10.0,0,0,,,,,,
2015,12,1,2,WN,2390,N7704B,SEA,SNA,535,534.0,-1.0,12.0,546.0,160.0,145.0,129.0,978,755.0,4.0,815,759.0,-16.0,0,0,,,,,,
2015,12,1,2,WN,1307,N7752B,LAX,BNA,535,541.0,6.0,11.0,552.0,235.0,202.0,186.0,1797,1058.0,5.0,1130,1103.0,-27.0,0,0,,,,,,
2015,12,1,2,WN,1604,N246LV,MDW,MCO,535,530.0,-5.0,8.0,538.0,160.0,147.0,130.0,990,848.0,9.0,915,857.0,-18.0,0,0,,,,,,
2015,12,1,2,AA,2243,N868AA,JFK,MIA,535,534.0,-1.0,27.0,601.0,188.0,189.0,151.0,1089,832.0,11.0,843,843.0,0.0,0,0,,,,,,
2015,12,1,2,AA,1910,N553UW,ORD,CLT,535,544.0,9.0,15.0,559.0,114.0,123.0,97.0,599,836.0,11.0,829,847.0,18.0,0,0,,9.0,0.0,9.0,0.0,0.0
2015,12,1,2,B6,2001,N197JB,BUF,JFK,535,526.0,-9.0,10.0,536.0,80.0,70.0,52.0,301,628.0,8.0,655,636.0,-19.0,0,0,,,,,,
2015,12,1,2,DL,2557,N358NB,ORF,ATL,535,533.0,-2.0,11.0,544.0,114.0,109.0,90.0,516,714.0,8.0,729,722.0,-7.0,0,0,,,,,,
2015,12,1,2,UA,495,N78511,LAX,DEN,537,547.0,10.0,12.0,559.0,142.0,134.0,115.0,862,854.0,7.0,859,901.0,2.0,0,0,,,,,,
2015,12,1,2,EV,4095,N14543,AEX,IAH,540,531.0,-9.0,12.0,543.0,65.0,59.0,38.0,190,621.0,9.0,645,630.0,-15.0,0,0,,,,,,
2015,12,1,2,EV,4555,N13202,LCH,IAH,540,530.0,-10.0,15.0,545.0,57.0,48.0,28.0,127,613.0,5.0,637,618.0,-19.0,0,0,,,,,,
2015,12,1,2,EV,5153,N914EV,MGM,ATL,540,536.0,-4.0,15.0,551.0,51.0,44.0,25.0,147,716.0,4.0,731,720.0,-11.0,0,0,,,,,,
2015,12,1,2,OO,4485,N603SK,HLN,MSP,540,536.0,-4.0,30.0,606.0,159.0,165.0,132.0,913,918.0,3.0,919,921.0,2.0,0,0,,,,,,
2015,12,1,2,OO,5225,N787SK,CRP,IAH,540,537.0,-3.0,11.0,548.0,60.0,56.0,39.0,201,627.0,6.0,640,633.0,-7.0,0,0,,,,,,
2015,12,1,2,OO,5617,N970SW,SBA,DEN,540,533.0,-7.0,18.0,551.0,151.0,151.0,126.0,916,857.0,7.0,911,904.0,-7.0,0,0,,,,,,
2015,12,1,2,MQ,3603,N641MQ,BHM,MIA,540,533.0,-7.0,15.0,548.0,114.0,110.0,90.0,661,818.0,5.0,834,823.0,-11.0,0,0,,,,,,
2015,12,1,2,WN,154,N423WN,ALB,BWI,540,544.0,4.0,13.0,557.0,90.0,84.0,67.0,289,704.0,4.0,710,708.0,-2.0,0,0,,,,,,
2015,12,1,2,WN,946,N429WN,GEG,DEN,540,537.0,-3.0,13.0,550.0,130.0,127.0,104.0,836,834.0,10.0,850,844.0,-6.0,0,0,,,,,,
2015,12,1,2,WN,1347,N7812G,BOS,HOU,540,538.0,-2.0,13.0,551.0,285.0,262.0,243.0,1609,854.0,6.0,925,900.0,-25.0,0,0,,,,,,
2015,12,1,2,WN,516,N279WN,CLE,BWI,540,537.0,-3.0,12.0,549.0,80.0,78.0,51.0,314,640.0,15.0,700,655.0,-5.0,0,0,,,,,,
2015,12,1,2,WN,129,N290WN,ATL,LGA,540,553.0,13.0,12.0,605.0,125.0,116.0,96.0,762,741.0,8.0,745,749.0,4.0,0,0,,,,,,
2015,12,1,2,WN,195,N720WN,AUS,STL,540,539.0,-1.0,11.0,550.0,115.0,103.0,88.0,721,718.0,4.0,735,722.0,-13.0,0,0,,,,,,
2015,12,1,2,WN,4200,N738CB,BDL,BWI,540,541.0,1.0,11.0,552.0,80.0,70.0,56.0,283,648.0,3.0,700,651.0,-9.0,0,0,,,,,,
2015,12,1,2,WN,1624,N732SW,MDW,TPA,540,536.0,-4.0,11.0,547.0,155.0,143.0,128.0,997,855.0,4.0,915,859.0,-16.0,0,0,,,,,,
2015,12,1,2,WN,1639,N768SW,MEM,HOU,540,537.0,-3.0,8.0,545.0,110.0,98.0,86.0,484,711.0,4.0,730,715.0,-15.0,0,0,,,,,,
2015,12,1,2,WN,404,N463WN,MKE,PHX,540,548.0,8.0,11.0,559.0,240.0,218.0,202.0,1460,821.0,5.0,840,826.0,-14.0,0,0,,,,,,
2015,12,1,2,WN,1945,N950WN,MSP,MDW,540,535.0,-5.0,11.0,546.0,100.0,84.0,68.0,349,654.0,5.0,720,659.0,-21.0,0,0,,,,,,
2015,12,1,2,WN,1834,N939WN,OAK,PHX,540,536.0,-4.0,10.0,546.0,105.0,97.0,82.0,646,808.0,5.0,825,813.0,-12.0,0,0,,,,,,
2015,12,1,2,WN,1887,N480WN,OMA,MDW,540,538.0,-2.0,26.0,604.0,90.0,95.0,63.0,423,707.0,6.0,710,713.0,3.0,0,0,,,,,,
2015,12,1,2,WN,259,N7811F,RNO,DEN,540,536.0,-4.0,26.0,602.0,135.0,140.0,109.0,804,851.0,5.0,855,856.0,1.0,0,0,,,,,,
2015,12,1,2,WN,2243,N467WN,RSW,ATL,540,534.0,-6.0,10.0,544.0,105.0,91.0,75.0,515,659.0,6.0,725,705.0,-20.0,0,0,,,,,,
